2022-01-07 12:11:33 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,33.57,6.84,0.21999999999999975,6.62,4959636.374621069,183.3898654864902
2022-01-07 12:11:54 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,29.73,7.75,0.75,7.0,12864616.321988909,120.14290728888712
2022-01-07 12:11:56 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,31.16,5.87,0.10000000000000053,5.77,8637790.266758543,186.39359920893764
2022-01-07 12:12:17 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,28.83,7.25,0.6900000000000004,6.56,5971900.436482455,232.75613853884468
2022-01-07 12:12:19 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,66,0.6,34.1,6.63,0.41000000000000014,6.22,5444626.24547906,236.32692672809827
2022-01-07 12:12:45 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,32.51,7.94,1.0900000000000007,6.85,4984383.998604444,186.25919290145814
2022-01-07 12:12:48 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,33.69,6.5,0.2599999999999998,6.24,14149925.782688987,269.36882706353026
2022-01-07 12:13:10 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,28.63,7.3,0.6799999999999997,6.62,7304082.95116203,180.1120897604943
2022-01-07 12:13:13 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,34.93,6.44,0.11000000000000032,6.33,1599993.4035493569,206.96618639531923
2022-01-07 12:13:34 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,30.52,8.1,0.9499999999999993,7.15,15863530.64374068,200.75907365867
2022-01-07 12:13:37 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,30.44,6.28,0.41999999999999993,5.86,6324284.575044442,251.06370997419066
2022-01-07 12:13:56 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,29.0,6.87,0.6200000000000001,6.25,7733738.501579581,207.05378970362855
2022-01-07 12:13:59 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,64,0.58,34.82,6.33,0.03000000000000025,6.3,4210630.790458838,210.90282892199025
2022-01-07 12:14:27 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,64,0.58,31.03,7.72,0.7599999999999998,6.96,9868267.993193513,169.41907832973888
2022-01-07 12:14:30 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,32.7,6.41,0.21999999999999975,6.19,5665902.984921107,229.93803657542128
2022-01-07 12:14:55 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,30.53,7.44,0.8200000000000003,6.62,8091482.673924092,214.17659054383958
2022-01-07 12:14:57 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,33.88,6.66,0.3600000000000003,6.3,1829812.808461357,221.80969580034213
2022-01-07 12:15:18 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,28.26,7.62,0.6600000000000001,6.96,12585661.663046004,108.6769705616917
2022-01-07 12:15:21 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,30.57,6.11,0.2400000000000002,5.87,7740197.180146839,215.65122040386575
2022-01-07 12:15:41 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,29.73,7.26,0.8199999999999994,6.44,4322818.049992884,176.90929200059102
2022-01-07 12:15:43 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,32.08,6.53,0.3200000000000003,6.21,1705385.9900330598,200.06204970409095
2022-01-07 12:16:05 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,30.97,7.8,0.9100000000000001,6.89,6110805.958360017,152.71175830982506
2022-01-07 12:16:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,29.81,6.31,0.1299999999999999,6.18,3923172.177322087,163.2293870001603
2022-01-07 12:16:21 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,27.72,6.99,0.47000000000000064,6.52,6415738.389474416,192.38909679468398
2022-01-07 12:16:24 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.6,6.87,0.25,6.62,5721838.362514267,171.60266273420052
2022-01-07 12:16:34 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.97,7.69,0.7000000000000002,6.99,7987733.219886773,146.8107714474617
2022-01-07 12:16:37 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,29.94,6.36,0.1299999999999999,6.23,6629617.823415683,155.63302950663896
2022-01-07 12:16:47 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.99,6.72,0.41000000000000014,6.31,9387432.076737896,160.4408380475286
2022-01-07 12:16:50 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.37,6.83,0.3100000000000005,6.52,6159625.508201599,168.0931340007469
2022-01-07 12:17:01 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,29.13,7.47,0.7999999999999998,6.67,8594901.853966817,155.48554421235852
2022-01-07 12:17:04 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,28.34,6.47,0.08000000000000007,6.39,3456605.1635149587,153.6460920875968
2022-01-07 12:17:14 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,24.96,6.79,0.3799999999999999,6.41,8739099.696508227,127.35457725751131
2022-01-07 12:17:17 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.03,6.71,0.1200000000000001,6.59,7482590.131174082,182.27383824314353
2022-01-07 12:17:27 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,27.43,7.45,0.6299999999999999,6.82,8557935.389566813,124.0692429303022
2022-01-07 12:17:30 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,27.56,6.16,0.040000000000000036,6.12,1629687.3780852898,159.40910936904595
2022-01-07 12:17:41 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.84,7.09,0.45999999999999996,6.63,9242715.538273903,143.15197801021333
2022-01-07 12:17:44 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,31.37,6.64,0.2699999999999996,6.37,7179233.746750957,161.92585223717285
2022-01-07 12:18:00 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,29.68,7.49,0.6200000000000001,6.87,6811998.042102909,173.0127718742571
2022-01-07 12:18:03 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,31.13,6.58,0.13999999999999968,6.44,5952206.639494636,169.97178971598612
2022-01-07 12:18:12 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,24.22,6.74,0.3600000000000003,6.38,3097731.999694778,113.59227416487367
2022-01-07 12:18:15 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,30.21,6.63,0.13999999999999968,6.49,4867637.153194871,159.4431387406037
2022-01-07 12:18:25 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,27.27,7.47,0.5899999999999999,6.88,3746585.1826871396,139.21066769046354
2022-01-07 12:18:28 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,28.51,6.14,0.08999999999999986,6.05,6176983.198888046,171.42790424264405
2022-01-07 12:18:38 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.82,6.92,0.47999999999999954,6.44,9241328.163423907,164.72142832096156
2022-01-07 12:18:41 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.91,6.52,0.28999999999999915,6.23,5660165.593762447,153.24049766046045
2022-01-07 12:18:51 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.33,7.39,0.7799999999999994,6.61,9949457.561488234,152.29907271829975
2022-01-07 12:18:54 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.49,6.28,0.03000000000000025,6.25,4126856.749696239,122.86406958676794
2022-01-07 12:19:00 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.26,6.68,0.1999999999999993,6.48,6194833.768683458,77.0122166874365
2022-01-07 12:19:02 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.73,6.77,0.1999999999999993,6.57,5642462.432657306,153.063166223457
2022-01-07 12:19:07 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,24.93,7.34,0.47999999999999954,6.86,5417400.233013972,94.2881199195991
2022-01-07 12:19:10 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,26.34,6.06,0.0,6.06,6238957.19142187,160.27074084453955
2022-01-07 12:19:14 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,98,0.89,23.07,6.45,0.35000000000000053,6.1,10302160.579448564,106.73431408114003
2022-01-07 12:19:17 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,29.37,6.58,0.15000000000000036,6.43,6062864.44265444,138.91428144659784
2022-01-07 12:19:23 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,25.22,7.13,0.4900000000000002,6.64,7518657.371683175,95.20641881406145
2022-01-07 12:19:26 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,28.15,6.35,0.02999999999999936,6.32,5983323.561840489,118.32777690911385
2022-01-07 12:19:31 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,23.61,6.56,0.17999999999999972,6.38,4012511.5671123345,133.37181874507007
2022-01-07 12:19:34 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.03,6.79,0.1299999999999999,6.66,4053907.640882055,137.49689804431566
2022-01-07 12:19:40 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,26.61,7.39,0.4899999999999993,6.9,8005173.951560551,101.38129637187305
2022-01-07 12:19:42 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,26.24,6.05,0.0,6.05,2719155.1137003656,152.92144921092674
2022-01-07 12:19:48 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,22.81,6.48,0.2400000000000002,6.24,5843522.148741776,122.70472553976013
2022-01-07 12:19:50 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.64,6.64,0.1899999999999995,6.45,5502142.764181515,168.1768588126798
2022-01-07 12:19:56 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.73,7.23,0.6000000000000005,6.63,7405921.889679408,132.75615166095966
2022-01-07 12:19:59 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,26.53,6.58,0.27000000000000046,6.31,5362994.845873914,139.04891735690026
2022-01-07 12:20:05 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,23.38,6.76,0.20000000000000018,6.56,3695482.0693307715,120.72844042655892
2022-01-07 12:20:08 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,28.71,6.87,0.20000000000000018,6.67,3153832.5804886767,134.52286224305718
2022-01-07 12:21:27 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,87,0.79,29.09,6.55,0.2599999999999998,6.29,6856376.586654552,140.81250904560136
2022-01-07 12:21:38 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,24.7,6.71,0.3899999999999997,6.32,13623764.825889492,153.24669555807765
2022-01-07 12:21:40 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,30.97,6.96,0.3799999999999999,6.58,10374902.777532052,170.19315283254886
2022-01-07 12:21:49 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,28.25,7.98,0.9100000000000001,7.07,9644818.382598633,138.3635745536815
2022-01-07 12:21:52 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,29.66,5.93,0.0,5.93,2610580.3356747953,154.44535246520127
2022-01-07 12:22:03 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,26.18,6.97,0.5099999999999998,6.46,7409156.28453524,157.6215110427433
2022-01-07 12:22:06 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.74,6.3,0.1299999999999999,6.17,5868369.959294986,156.41043048061903
2022-01-07 12:22:17 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,30.72,7.49,0.9199999999999999,6.57,18292919.122256447,167.25002513286367
2022-01-07 12:22:20 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,29.0,6.23,0.1800000000000006,6.05,19234551.796104435,181.644229298481
2022-01-07 12:22:32 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.18,6.72,0.3799999999999999,6.34,14562313.153601533,131.41372593779903
2022-01-07 12:22:35 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.98,6.57,0.16999999999999993,6.4,6893117.055736422,183.32660920523585
2022-01-07 12:22:45 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.23,7.57,0.7000000000000002,6.87,6142208.23606714,176.43523797712365
2022-01-07 12:22:48 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,28.96,6.16,0.1200000000000001,6.04,13248381.317277147,186.6908384869224
2022-01-07 12:22:59 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,25.84,7.01,0.4299999999999997,6.58,13355362.144153148,143.54740876216118
2022-01-07 12:23:02 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.14,6.63,0.29000000000000004,6.34,6125523.025815499,196.90307523283147
2022-01-07 12:23:16 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,28.72,7.19,0.5500000000000007,6.64,17767835.408652976,196.28358097221454
2022-01-07 12:23:18 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,26.23,6.41,0.23000000000000043,6.18,8138467.620115614,144.0392759170292
2022-01-07 12:23:24 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.8,6.68,0.27999999999999936,6.4,11968319.089565309,120.62871628054464
2022-01-07 12:23:27 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.3,6.57,0.08000000000000007,6.49,6443027.6606894815,151.50896985855763
2022-01-07 12:23:32 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,26.42,7.22,0.46999999999999975,6.75,14622050.14484768,152.38212423009293
2022-01-07 12:23:35 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,25.95,6.06,0.0699999999999994,5.99,11347213.034711702,118.40193661135542
2022-01-07 12:23:40 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.42,6.82,0.39000000000000057,6.43,6977698.705790535,120.08140029519168
2022-01-07 12:23:43 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,29.03,6.6,0.09999999999999964,6.5,5069722.511937872,129.34443799516254
2022-01-07 12:23:48 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.62,7.35,0.7399999999999993,6.61,16455591.761596434,143.10979028851315
2022-01-07 12:23:50 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,26.85,6.44,0.15000000000000036,6.29,3913834.4497813666,121.80723978848782
2022-01-07 12:23:56 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.49,6.52,0.1899999999999995,6.33,8280744.103951181,136.9471039650169
2022-01-07 12:23:59 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,30.16,6.97,0.4299999999999997,6.54,10660087.475407166,152.3601539484627
2022-01-07 12:24:04 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.94,7.37,0.4900000000000002,6.88,19008783.82933622,95.84392556269438
2022-01-07 12:24:07 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.11,6.43,0.35999999999999943,6.07,6451130.543201957,131.41879826845698
2022-01-07 12:24:11 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,22.67,6.59,0.17999999999999972,6.41,11903833.644700186,116.32016573229905
2022-01-07 12:24:14 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,29.93,6.56,0.09999999999999964,6.46,10466102.441917367,156.51814823652492
2022-01-07 12:24:20 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,25.14,6.92,0.40000000000000036,6.52,12375638.322961483,129.85099806246382
2022-01-07 12:24:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,28.33,6.62,0.25,6.37,5295927.392803963,158.51781181854508
2022-01-07 12:24:35 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.32,6.88,0.33999999999999986,6.54,10317039.241772803,180.82064677582463
2022-01-07 12:24:37 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,31.61,6.59,0.10999999999999943,6.48,8760456.339025361,162.92007392673818
2022-01-07 12:24:48 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.76,7.59,0.5199999999999996,7.07,6947725.283168959,89.85572789825355
2022-01-07 12:24:50 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,28.51,6.21,0.1200000000000001,6.09,2483639.8346464303,142.09795767104185
2022-01-07 12:24:59 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,26.34,6.78,0.5600000000000005,6.22,11002316.318020726,126.28394487746064
2022-01-07 12:25:02 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.02,6.5,0.20000000000000018,6.3,3835515.7925464157,192.68681610828338
2022-01-07 12:25:15 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.63,7.52,0.7399999999999993,6.78,8611025.54064113,158.1660608356511
2022-01-07 12:25:17 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.15,6.47,0.20999999999999996,6.26,5181924.117373416,148.66367833889848
2022-01-07 12:25:30 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,25.57,6.99,0.40000000000000036,6.59,11658883.152143108,148.04012778846536
2022-01-07 12:25:33 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,31.57,6.86,0.35000000000000053,6.51,4865580.542296879,158.7348559651573
2022-01-07 12:25:45 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,30.15,7.8,0.7400000000000002,7.06,3868126.217021504,188.3164003061628
2022-01-07 12:25:48 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.62,6.16,0.020000000000000462,6.14,2987993.501599869,198.336292904808
2022-01-07 12:25:59 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.0,6.74,0.33999999999999986,6.4,9992155.495041357,146.7188603242248
2022-01-07 12:26:02 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.92,6.5,0.08999999999999986,6.41,6994807.32919088,179.44605875497135
2022-01-07 12:26:19 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,29.84,7.29,0.5999999999999996,6.69,5821154.2791837,215.70627580828994
2022-01-07 12:26:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.52,6.44,0.13000000000000078,6.31,7547279.553335146,153.65422225143777
2022-01-07 12:26:27 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.33,6.62,0.29000000000000004,6.33,5976619.782457918,118.42402665370734
2022-01-07 12:26:30 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.67,6.74,0.16000000000000014,6.58,4652918.610009453,144.80141600081964
2022-01-07 12:26:36 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,24.48,7.43,0.41999999999999993,7.01,5699083.183452829,76.61730733861882
2022-01-07 12:26:38 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,27.43,6.05,0.13999999999999968,5.91,9203969.868518863,150.00962058834784
2022-01-07 12:26:44 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.32,6.38,0.16000000000000014,6.22,5581923.696967691,140.1795797311501
2022-01-07 12:26:46 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.29,6.5,0.05999999999999961,6.44,3303372.663888559,143.61477944096058
2022-01-07 12:26:55 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,27.28,6.99,0.3700000000000001,6.62,8749650.418396542,160.76474924533704
2022-01-07 12:26:58 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,28.23,6.6,0.21999999999999975,6.38,7722115.804751458,149.8859890123524
2022-01-07 12:27:05 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,22.6,6.6,0.08000000000000007,6.52,5268176.605119868,92.80528779242675
2022-01-07 12:27:07 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,31.48,6.58,0.020000000000000462,6.56,10006748.72951163,167.5582529341029
2022-01-07 12:27:13 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,24.81,7.19,0.34000000000000075,6.85,14482246.567452244,104.70692950807512
2022-01-07 12:27:15 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,26.4,6.25,0.16000000000000014,6.09,5104486.881137469,149.63726798219244
2022-01-07 12:27:20 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.26,6.62,0.3700000000000001,6.25,8726975.0942169,114.8144739568909
2022-01-07 12:27:22 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.72,6.74,0.2400000000000002,6.5,5544253.8683822835,164.14587323584766
2022-01-07 12:27:29 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,27.29,7.12,0.5499999999999998,6.57,8580311.661414545,148.81481370825827
2022-01-07 12:30:32 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,27.84,6.28,0.1299999999999999,6.15,9409664.380554976,169.78467546520628
2022-01-07 12:30:42 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,26.99,7.06,0.5499999999999998,6.51,17151224.709421866,220.02091552444367
2022-01-07 12:30:45 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,34.7,6.69,0.15000000000000036,6.54,10712203.350327594,197.14201147192315
2022-01-07 12:30:55 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.81,7.04,0.3899999999999997,6.65,15755423.803085178,116.8329034445089
2022-01-07 12:30:58 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.84,6.32,0.2600000000000007,6.06,3082478.830607785,170.99013310264425
2022-01-07 12:31:06 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.48,7.13,0.5700000000000003,6.56,15989766.31934517,173.07691278624236
2022-01-07 12:31:09 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,30.7,6.53,0.25,6.28,7881407.41066387,198.27298449971744
2022-01-07 12:31:21 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.47,7.32,0.71,6.61,18787557.781118874,150.12889068727716
2022-01-07 12:31:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.69,6.42,0.16999999999999993,6.25,11917467.285901139,161.29755599952037
2022-01-07 12:31:33 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.31,6.94,0.6000000000000005,6.34,4730558.957442081,91.43896491686776
2022-01-07 12:31:36 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,33.41,6.7,0.27000000000000046,6.43,9029808.76064279,178.01852555829822
2022-01-07 12:31:45 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,28.66,7.71,0.7599999999999998,6.95,23134087.565530453,175.57664219987902
2022-01-07 12:31:48 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,87,0.79,29.04,6.4,0.3700000000000001,6.03,4153714.1016689185,183.338322224952
2022-01-07 12:31:59 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,24.76,6.98,0.3600000000000003,6.62,18170032.68009463,155.90524374525722
2022-01-07 12:32:01 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.29,6.35,0.14999999999999947,6.2,9057856.990672626,148.5504664070585
2022-01-07 12:32:14 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.4,7.21,0.6699999999999999,6.54,8321519.512083325,157.9568844859957
2022-01-07 12:32:16 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.39,6.4,0.07000000000000028,6.33,6200737.206448982,140.76620514679882
2022-01-07 12:32:22 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.02,6.63,0.2400000000000002,6.39,8342172.965581383,114.40765377098766
2022-01-07 12:32:24 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.75,6.62,0.03000000000000025,6.59,5149286.756209562,132.0158186951901
2022-01-07 12:32:30 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,24.43,7.16,0.40000000000000036,6.76,13425510.718218904,84.00877638997527
2022-01-07 12:32:32 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,27.78,6.11,0.010000000000000675,6.1,9708635.310750853,124.4643451401223
2022-01-07 12:32:37 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,22.68,6.24,0.1900000000000004,6.05,5391579.0780269485,123.78695559361617
2022-01-07 12:32:40 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,29.97,6.57,0.0,6.57,8182598.631329928,174.898187266357
2022-01-07 12:32:45 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,26.88,7.39,0.79,6.6,21373715.240158185,122.34783527210837
2022-01-07 12:32:48 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.81,6.34,0.040000000000000036,6.3,13404390.7005707,129.59479602238224
2022-01-07 12:32:54 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,23.81,6.6,0.27999999999999936,6.32,8708353.260824718,158.084045057631
2022-01-07 12:32:57 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,29.43,6.53,0.10000000000000053,6.43,11399757.40933245,140.37625185646974
2022-01-07 12:33:03 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.52,7.31,0.3899999999999997,6.92,18242962.579667725,116.82396561594027
2022-01-07 12:33:05 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,26.01,6.08,0.08999999999999986,5.99,4973911.3460602425,149.61005498348203
2022-01-07 12:33:10 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.01,6.53,0.1800000000000006,6.35,3605293.6605976233,136.20643590746434
2022-01-07 12:33:12 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,29.36,6.66,0.16999999999999993,6.49,6673409.817410977,139.7270536860087
2022-01-07 12:33:20 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,27.17,7.06,0.4899999999999993,6.57,5276833.673919311,113.48352156980994
